date,avg,avg_kesson,avg_gensyo,high,high_kesson,high_gensyo,low,low_kesson,low_gensyo
1996/2/17,0.0,8,1,0.9,8,1,-1.2,8,1
1996/2/18,0.2,8,1,1.9,8,1,-1.0,8,1
1996/2/19,0.5,8,1,3.6,8,1,-3.3,8,1
1996/2/20,0.9,8,1,4.8,8,1,-3.6,8,1
1996/2/21,1.8,8,1,5.8,8,1,-1.9,8,1
1996/2/22,1.5,8,1,6.6,8,1,-3.7,8,1
1996/2/23,3.4,8,1,8.0,8,1,-2.0,8,1
1996/2/24,4.2,8,1,9.0,8,1,-0.7,8,1
1996/2/25,3.8,8,1,8.7,8,1,0.8,8,1
1996/2/26,5.7,8,1,9.2,8,1,0.6,8,1
1996/2/27,5.4,8,1,7.2,8,1,3.4,8,1
1996/2/28,6.1,8,1,11.6,8,1,0.5,8,1
1996/2/29,5.9,8,1,11.4,8,1,-1.0,8,1
1996/3/1,7.2,8,1,14.0,8,1,4.0,8,1
1996/3/2,6.0,8,1,10.1,8,1,2.1,8,1
1996/3/3,3.9,8,1,8.9,8,1,-1.8,8,1
1996/3/4,5.3,8,1,11.5,8,1,-1.4,8,1
1996/3/5,3.8,8,1,7.4,8,1,1.0,8,1
1996/3/6,4.2,8,1,10.5,8,1,-3.3,8,1
1996/3/7,5.1,8,1,9.5,8,1,0.4,8,1
1996/3/8,4.3,8,1,6.5,8,1,1.2,8,1
1996/3/9,6.5,8,1,11.5,8,1,1.5,8,1
1996/3/10,6.2,8,1,10.7,8,1,2.1,8,1
1996/3/11,7.0,8,1,11.9,8,1,2.8,8,1
1996/3/12,5.1,8,1,9.7,8,1,2.4,8,1
1996/3/13,5.5,8,1,11.4,8,1,0.1,8,1
1996/3/14,8.5,8,1,14.9,8,1,1.0,8,1
1996/3/15,7.5,8,1,9.2,8,1,6.1,8,1
1996/3/16,11.7,8,1,16.5,8,1,7.3,8,1
1996/3/17,11.3,8,1,13.0,8,1,9.0,8,1
1996/3/18,9.1,8,1,13.4,8,1,4.6,8,1
1996/3/19,6.5,8,1,9.7,8,1,3.9,8,1
1996/3/20,6.3,8,1,9.7,8,1,3.5,8,1
1996/3/21,9.8,8,1,15.2,8,1,3.8,8,1
1996/3/22,11.0,8,1,16.6,8,1,8.2,8,1
1996/3/23,8.5,8,1,11.9,8,1,6.1,8,1
1996/3/24,7.3,8,1,10.6,8,1,4.5,8,1
1996/3/25,8.6,8,1,11.7,8,1,5.2,8,1
1996/3/26,10.8,8,1,14.1,8,1,7.6,8,1
1996/3/27,9.5,8,1,12.7,8,1,7.0,8,1
1996/3/28,11.0,8,1,16.6,8,1,5.5,8,1
1996/3/29,9.8,8,1,13.1,8,1,7.1,8,1
1996/3/30,9.8,8,1,14.3,8,1,6.9,8,1
1996/3/31,15.8,8,1,22.4,8,1,8.0,8,1
1996/4/1,10.1,8,1,13.0,8,1,4.4,8,1
1996/4/2,5.5,8,1,6.5,8,1,4.0,8,1
1996/4/3,6.2,8,1,9.8,8,1,1.1,8,1
1996/4/4,7.3,8,1,11.8,8,1,0.7,8,1
1996/4/5,8.0,8,1,12.6,8,1,2.0,8,1
1996/4/6,10.6,8,1,17.5,8,1,1.6,8,1
1996/4/7,11.8,8,1,16.1,8,1,6.2,8,1
1996/4/8,11.0,8,1,16.2,8,1,7.3,8,1
1996/4/9,10.5,8,1,14.1,8,1,6.4,8,1
1996/4/10,10.4,8,1,14.4,8,1,6.8,8,1
1996/4/11,7.7,8,1,12.0,8,1,4.6,8,1
1996/4/12,6.5,8,1,10.7,8,1,1.5,8,1
1996/4/13,6.8,8,1,12.4,8,1,0.3,8,1
1996/4/14,10.8,8,1,17.3,8,1,0.2,8,1
1996/4/15,12.2,8,1,17.6,8,1,9.0,8,1
1996/4/16,9.9,8,1,10.9,8,1,7.5,8,1
1996/4/17,13.5,8,1,19.7,8,1,6.9,8,1
1996/4/18,12.2,8,1,17.5,8,1,8.1,8,1
1996/4/19,10.4,8,1,13.9,8,1,6.4,8,1
1996/4/20,8.1,8,1,10.9,8,1,5.5,8,1
1996/4/21,8.9,8,1,12.5,8,1,3.3,8,1
1996/4/22,9.1,8,1,13.0,8,1,6.4,8,1
1996/4/23,11.8,8,1,18.1,8,1,4.5,8,1
1996/4/24,14.8,8,1,21.6,8,1,7.4,8,1
1996/4/25,16.5,8,1,25.0,8,1,8.8,8,1
1996/4/26,16.8,8,1,24.4,8,1,10.3,8,1
1996/4/27,18.0,8,1,25.1,8,1,11.3,8,1
1996/4/28,18.3,8,1,24.9,8,1,12.6,8,1
1996/4/29,18.9,8,1,26.6,8,1,10.5,8,1
1996/4/30,18.9,8,1,23.3,8,1,14.9,8,1
1996/5/1,17.2,8,1,22.7,8,1,13.8,8,1
1996/5/2,17.2,8,1,18.8,8,1,15.5,8,1
1996/5/3,18.4,8,1,24.8,8,1,13.1,8,1
1996/5/4,16.9,8,1,22.3,8,1,11.4,8,1
1996/5/5,14.6,8,1,18.4,8,1,11.4,8,1
1996/5/6,14.2,8,1,20.2,8,1,8.2,8,1
1996/5/7,12.6,8,1,16.0,8,1,9.4,8,1
1996/5/8,10.8,8,1,11.4,8,1,10.1,8,1
1996/5/9,11.9,8,1,14.9,8,1,8.3,8,1
1996/5/10,16.7,8,1,26.0,8,1,6.8,8,1
1996/5/11,16.5,8,1,25.0,8,1,9.6,8,1
1996/5/12,14.8,8,1,20.3,8,1,11.3,8,1
1996/5/13,13.5,8,1,17.5,8,1,10.8,8,1
1996/5/14,13.5,8,1,16.8,8,1,10.5,8,1
1996/5/15,17.2,8,1,24.3,8,1,9.3,8,1
1996/5/16,16.1,8,1,21.5,8,1,11.7,8,1
1996/5/17,14.7,8,1,20.2,8,1,11.1,8,1
1996/5/18,11.7,8,1,13.2,8,1,10.4,8,1
1996/5/19,14.9,8,1,20.5,8,1,10.4,8,1
1996/5/20,17.0,8,1,21.9,8,1,10.6,8,1
1996/5/21,20.2,8,1,23.7,8,1,17.5,8,1
1996/5/22,17.1,8,1,19.4,8,1,13.3,8,1
1996/5/23,18.3,8,1,23.4,8,1,12.6,8,1
1996/5/24,19.0,8,1,24.4,8,1,14.0,8,1
1996/5/25,19.4,8,1,26.0,8,1,13.3,8,1
1996/5/26,20.5,8,1,26.0,8,1,14.9,8,1
1996/5/27,21.1,8,1,25.2,8,1,17.0,8,1
1996/5/28,22.1,8,1,27.6,8,1,17.7,8,1
1996/5/29,21.2,8,1,24.9,8,1,18.2,8,1
1996/5/30,21.2,8,1,24.9,8,1,17.7,8,1
1996/5/31,23.9,8,1,30.8,8,1,17.5,8,1
1996/6/1,19.5,8,1,22.8,8,1,16.1,8,1
1996/6/2,19.9,8,1,24.7,8,1,15.6,8,1
1996/6/3,22.5,8,1,27.1,8,1,17.1,8,1
1996/6/4,23.6,8,1,28.4,8,1,21.0,8,1
1996/6/5,20.7,8,1,25.8,8,1,17.0,8,1
1996/6/6,20.0,8,1,25.4,8,1,16.5,8,1
1996/6/7,19.1,8,1,25.0,8,1,13.4,8,1
1996/6/8,19.4,8,1,23.9,8,1,16.4,8,1
1996/6/9,19.2,8,1,22.7,8,1,16.9,8,1
1996/6/10,19.0,8,1,22.4,8,1,16.6,8,1
1996/6/11,19.7,8,1,22.5,8,1,17.3,8,1
1996/6/12,22.4,8,1,26.9,8,1,19.6,8,1
1996/6/13,20.3,8,1,23.2,8,1,18.2,8,1
1996/6/14,20.6,8,1,22.1,8,1,19.4,8,1
1996/6/15,23.6,8,1,28.8,8,1,20.3,8,1
1996/6/16,25.0,8,1,29.8,8,1,21.5,8,1
1996/6/17,23.9,8,1,28.4,8,1,20.8,8,1
1996/6/18,23.2,8,1,26.8,8,1,21.5,8,1
1996/6/19,24.3,8,1,30.6,8,1,19.2,8,1
1996/6/20,22.9,8,1,28.8,8,1,15.7,8,1
1996/6/21,23.9,8,1,27.8,8,1,20.6,8,1
1996/6/22,22.8,8,1,25.5,8,1,21.1,8,1
1996/6/23,22.2,8,1,25.7,8,1,20.0,8,1
1996/6/24,22.3,8,1,25.2,8,1,20.7,8,1
1996/6/25,23.6,8,1,27.7,8,1,20.9,8,1
1996/6/26,21.4,8,1,23.3,8,1,18.1,8,1
1996/6/27,19.6,8,1,22.9,8,1,17.1,8,1
1996/6/28,22.0,8,1,26.8,8,1,18.1,8,1
1996/6/29,25.2,8,1,30.9,8,1,19.2,8,1
1996/6/30,25.6,8,1,29.8,8,1,21.4,8,1
1996/7/1,26.3,8,1,30.8,8,1,22.7,8,1
1996/7/2,25.7,8,1,30.3,8,1,21.4,8,1
1996/7/3,24.5,8,1,31.3,8,1,19.5,8,1
1996/7/4,23.3,8,1,29.7,8,1,18.3,8,1
1996/7/5,22.6,8,1,24.7,8,1,20.4,8,1
1996/7/6,25.7,8,1,31.9,8,1,19.7,8,1
1996/7/7,20.4,8,1,23.1,8,1,17.1,8,1
1996/7/8,17.7,8,1,19.3,8,1,16.8,8,1
1996/7/9,18.1,8,1,18.9,8,1,17.0,8,1
1996/7/10,20.3,8,1,21.6,8,1,18.9,8,1
1996/7/11,26.7,8,1,32.8,8,1,19.9,8,1
1996/7/12,25.4,8,1,31.2,8,1,20.2,8,1
1996/7/13,25.6,8,1,30.7,8,1,21.3,8,1
1996/7/14,26.8,8,1,32.1,8,1,21.7,8,1
1996/7/15,27.2,8,1,33.0,8,1,23.4,8,1
1996/7/16,27.9,8,1,32.6,8,1,22.8,8,1
1996/7/17,29.5,8,1,34.0,8,1,24.5,8,1
1996/7/18,31.0,8,1,35.6,8,1,25.7,8,1
1996/7/19,29.4,8,1,34.4,8,1,25.3,8,1
1996/7/20,26.2,8,1,29.3,8,1,23.8,8,1
1996/7/21,24.0,8,1,27.3,8,1,22.5,8,1
1996/7/22,23.4,8,1,27.5,8,1,21.3,8,1
1996/7/23,21.7,8,1,22.4,8,1,20.8,8,1
1996/7/24,24.9,8,1,28.8,8,1,21.8,8,1
1996/7/25,26.6,8,1,31.5,8,1,23.7,8,1
1996/7/26,27.8,8,1,32.0,8,1,24.3,8,1
1996/7/27,28.9,8,1,33.3,8,1,24.1,8,1
1996/7/28,29.1,8,1,33.8,8,1,24.8,8,1
1996/7/29,28.4,8,1,33.8,8,1,24.4,8,1
1996/7/30,27.7,8,1,31.5,8,1,24.0,8,1
1996/7/31,28.5,8,1,32.6,8,1,25.1,8,1
1996/8/1,28.2,8,1,33.6,8,1,24.7,8,1
1996/8/2,27.9,8,1,32.8,8,1,23.5,8,1
1996/8/3,23.9,8,1,27.5,8,1,21.3,8,1
1996/8/4,27.6,8,1,33.0,8,1,23.4,8,1
1996/8/5,27.6,8,1,34.0,8,1,21.5,8,1
1996/8/6,24.0,8,1,27.1,8,1,21.6,8,1
1996/8/7,24.1,8,1,27.7,8,1,21.0,8,1
1996/8/8,23.5,8,1,25.8,8,1,20.5,8,1
1996/8/9,25.3,8,1,30.4,8,1,20.1,8,1
1996/8/10,26.0,8,1,30.9,8,1,22.1,8,1
1996/8/11,26.0,8,1,29.8,8,1,23.1,8,1
1996/8/12,26.4,8,1,30.9,8,1,23.9,8,1
1996/8/13,26.1,8,1,31.6,8,1,23.9,8,1
1996/8/14,27.8,8,1,32.6,8,1,23.9,8,1
1996/8/15,31.8,8,1,38.9,8,1,27.0,8,1
1996/8/16,30.3,8,1,35.6,8,1,25.3,8,1
1996/8/17,27.4,8,1,30.4,8,1,25.2,8,1
1996/8/18,26.3,8,1,30.9,8,1,23.5,8,1
1996/8/19,26.8,8,1,32.5,8,1,22.4,8,1
1996/8/20,25.3,8,1,28.4,8,1,22.4,8,1
1996/8/21,25.0,8,1,29.8,8,1,21.9,8,1
1996/8/22,26.1,8,1,31.3,8,1,22.5,8,1
1996/8/23,27.7,8,1,31.8,8,1,24.6,8,1
1996/8/24,24.5,8,1,26.9,8,1,21.5,8,1
1996/8/25,22.6,8,1,26.0,8,1,19.0,8,1
1996/8/26,22.2,8,1,25.6,8,1,19.4,8,1
1996/8/27,21.3,8,1,23.6,8,1,19.0,8,1
1996/8/28,18.0,8,1,18.9,8,1,17.1,8,1
1996/8/29,20.8,8,1,24.1,8,1,17.3,8,1
1996/8/30,23.1,8,1,25.6,8,1,20.7,8,1
1996/8/31,22.3,8,1,24.2,8,1,20.5,8,1
1996/9/1,25.5,8,1,29.4,8,1,21.9,8,1
1996/9/2,25.2,8,1,32.3,8,1,21.6,8,1
1996/9/3,23.7,8,1,29.5,8,1,18.8,8,1
1996/9/4,23.7,8,1,28.1,8,1,18.6,8,1
1996/9/5,24.5,8,1,29.2,8,1,21.0,8,1
1996/9/6,25.0,8,1,28.9,8,1,20.8,8,1
1996/9/7,22.9,8,1,25.6,8,1,20.9,8,1
1996/9/8,22.6,8,1,26.9,8,1,19.0,8,1
1996/9/9,18.8,8,1,21.2,8,1,16.7,8,1
1996/9/10,20.4,8,1,25.3,8,1,17.3,8,1
1996/9/11,22.3,8,1,27.5,8,1,19.0,8,1
1996/9/12,21.5,8,1,27.2,8,1,16.2,8,1
1996/9/13,20.2,8,1,22.9,8,1,17.2,8,1
1996/9/14,17.3,8,1,19.0,8,1,14.9,8,1
1996/9/15,21.8,8,1,26.0,8,1,18.1,8,1
1996/9/16,21.8,8,1,26.6,8,1,17.5,8,1
1996/9/17,21.7,8,1,26.6,8,1,17.7,8,1
1996/9/18,22.0,8,1,26.7,8,1,18.7,8,1
1996/9/19,22.4,8,1,27.7,8,1,17.4,8,1
1996/9/20,22.1,8,1,28.1,8,1,18.4,8,1
1996/9/21,20.6,8,1,22.8,8,1,18.5,8,1
1996/9/22,18.2,8,1,22.2,8,1,16.7,8,1
1996/9/23,21.6,8,1,27.8,8,1,15.8,8,1
1996/9/24,20.7,8,1,25.0,8,1,17.6,8,1
1996/9/25,18.0,8,1,22.0,8,1,15.1,8,1
1996/9/26,18.4,8,1,21.2,8,1,16.9,8,1
1996/9/27,18.3,8,1,23.0,8,1,14.5,8,1
1996/9/28,16.5,8,1,22.7,8,1,10.2,8,1
1996/9/29,17.5,8,1,22.4,8,1,11.4,8,1
1996/9/30,15.0,8,1,16.5,8,1,13.3,8,1
1996/10/1,16.3,8,1,17.4,8,1,14.8,8,1
1996/10/2,19.1,8,1,23.7,8,1,14.4,8,1
1996/10/3,18.8,8,1,23.6,8,1,15.5,8,1
1996/10/4,18.8,8,1,22.7,8,1,16.6,8,1
1996/10/5,19.3,8,1,22.9,8,1,16.5,8,1
1996/10/6,18.9,8,1,21.8,8,1,15.4,8,1
1996/10/7,21.5,8,1,26.9,8,1,15.8,8,1
1996/10/8,15.5,8,1,20.7,8,1,13.7,8,1
1996/10/9,16.5,8,1,19.9,8,1,13.7,8,1
1996/10/10,16.8,8,1,19.7,8,1,13.7,8,1
1996/10/11,17.2,8,1,18.7,8,1,15.6,8,1
1996/10/12,17.6,8,1,20.7,8,1,15.5,8,1
1996/10/13,18.1,8,1,22.9,8,1,15.0,8,1
1996/10/14,15.8,8,1,17.7,8,1,14.6,8,1
1996/10/15,17.8,8,1,23.7,8,1,14.6,8,1
1996/10/16,15.5,8,1,20.5,8,1,10.8,8,1
1996/10/17,14.9,8,1,21.0,8,1,8.2,8,1
1996/10/18,15.8,8,1,22.2,8,1,9.5,8,1
1996/10/19,17.2,8,1,23.3,8,1,11.4,8,1
1996/10/20,15.2,8,1,20.1,8,1,9.8,8,1
1996/10/21,12.2,8,1,18.6,8,1,6.6,8,1
1996/10/22,13.1,8,1,20.0,8,1,5.5,8,1
1996/10/23,14.4,8,1,20.1,8,1,8.5,8,1
1996/10/24,14.4,8,1,18.2,8,1,10.1,8,1
1996/10/25,16.6,8,1,19.9,8,1,12.0,8,1
1996/10/26,16.4,8,1,21.8,8,1,10.7,8,1
1996/10/27,11.2,8,1,15.0,8,1,8.9,8,1
1996/10/28,11.3,8,1,14.2,8,1,7.7,8,1
1996/10/29,16.4,8,1,22.9,8,1,11.4,8,1
1996/10/30,16.8,8,1,23.7,8,1,10.4,8,1
1996/10/31,16.2,8,1,20.4,8,1,11.4,8,1
1996/11/1,15.1,8,1,15.7,8,1,14.4,8,1
1996/11/2,13.7,8,1,15.1,8,1,12.5,8,1
1996/11/3,14.6,8,1,17.5,8,1,12.9,8,1
1996/11/4,14.4,8,1,18.1,8,1,12.0,8,1
1996/11/5,14.4,8,1,15.3,8,1,12.8,8,1
1996/11/6,14.7,8,1,22.9,8,1,9.1,8,1
1996/11/7,10.9,8,1,14.9,8,1,6.9,8,1
1996/11/8,10.3,8,1,12.0,8,1,9.4,8,1
1996/11/9,14.4,8,1,17.3,8,1,12.1,8,1
1996/11/10,17.0,8,1,22.4,8,1,12.3,8,1
1996/11/11,15.0,8,1,16.6,8,1,14.0,8,1
1996/11/12,14.4,8,1,15.9,8,1,12.1,8,1
1996/11/13,9.6,8,1,12.8,8,1,6.7,8,1
1996/11/14,8.1,8,1,12.2,8,1,5.1,8,1
1996/11/15,9.6,8,1,16.2,8,1,3.2,8,1
1996/11/16,9.0,8,1,14.0,8,1,5.1,8,1
1996/11/17,8.2,8,1,15.3,8,1,4.0,8,1
1996/11/18,11.0,8,1,16.7,8,1,6.3,8,1
1996/11/19,11.1,8,1,18.3,8,1,7.0,8,1
1996/11/20,7.5,8,1,8.4,8,1,6.6,8,1
1996/11/21,12.2,8,1,20.1,8,1,7.3,8,1
1996/11/22,11.1,8,1,15.9,8,1,7.2,8,1
1996/11/23,8.9,8,1,13.2,8,1,3.3,8,1
1996/11/24,10.8,8,1,15.2,8,1,5.8,8,1
1996/11/25,12.8,8,1,19.3,8,1,8.1,8,1
1996/11/26,9.7,8,1,13.2,8,1,4.4,8,1
1996/11/27,9.0,8,1,10.1,8,1,7.8,8,1
1996/11/28,10.5,8,1,16.1,8,1,6.1,8,1
1996/11/29,9.5,8,1,13.6,8,1,5.7,8,1
1996/11/30,7.3,8,1,10.4,8,1,2.5,8,1
1996/12/1,4.6,8,1,9.5,8,1,0.2,8,1
1996/12/2,5.0,8,1,10.9,8,1,-0.1,8,1
1996/12/3,4.7,8,1,11.7,8,1,-1.6,8,1
1996/12/4,5.9,8,1,11.7,8,1,-1.5,8,1
1996/12/5,12.8,8,1,17.9,8,1,5.7,8,1
1996/12/6,8.6,8,1,11.9,8,1,3.6,8,1
1996/12/7,6.2,8,1,11.0,8,1,2.0,8,1
1996/12/8,5.7,8,1,11.7,8,1,-0.1,8,1
1996/12/9,6.1,8,1,12.6,8,1,-1.9,8,1
1996/12/10,7.9,8,1,13.9,8,1,2.4,8,1
1996/12/11,9.0,8,1,15.0,8,1,4.1,8,1
1996/12/12,9.2,8,1,15.5,8,1,3.1,8,1
1996/12/13,8.1,8,1,10.3,8,1,4.4,8,1
1996/12/14,9.2,8,1,14.2,8,1,6.1,8,1
1996/12/15,8.5,8,1,12.8,8,1,2.7,8,1
1996/12/16,9.3,8,1,13.6,8,1,5.3,8,1
1996/12/17,12.2,8,1,16.5,8,1,7.1,8,1
1996/12/18,10.4,8,1,13.9,8,1,6.9,8,1
1996/12/19,6.4,8,1,9.5,8,1,3.9,8,1
1996/12/20,5.3,8,1,9.8,8,1,1.0,8,1
1996/12/21,6.1,8,1,11.9,8,1,0.1,8,1
1996/12/22,6.4,8,1,12.6,8,1,0.4,8,1
1996/12/23,7.0,8,1,11.4,8,1,2.4,8,1
1996/12/24,3.3,8,1,8.8,8,1,-0.6,8,1
1996/12/25,5.9,8,1,14.8,8,1,-1.7,8,1
1996/12/26,7.5,8,1,12.6,8,1,3.6,8,1
1996/12/27,4.4,8,1,9.1,8,1,1.1,8,1
1996/12/28,5.6,8,1,14.9,8,1,-0.6,8,1
1996/12/29,5.8,8,1,11.4,8,1,0.4,8,1
1996/12/30,6.8,8,1,15.3,8,1,0.2,8,1
1996/12/31,7.6,8,1,14.1,8,1,1.0,8,1
1997/1/1,7.8,8,1,14.4,8,1,2.6,8,1
1997/1/2,10.4,8,1,14.7,8,1,3.9,8,1
1997/1/3,5.2,8,1,11.6,8,1,0.1,8,1
1997/1/4,4.4,8,1,10.4,8,1,-1.4,8,1
1997/1/5,2.4,8,1,7.4,8,1,-1.6,8,1
1997/1/6,6.0,8,1,12.1,8,1,1.2,8,1
1997/1/7,5.4,8,1,12.7,8,1,-1.6,8,1
1997/1/8,4.7,8,1,8.4,8,1,0.5,8,1
1997/1/9,4.3,8,1,9.6,8,1,-1.4,8,1
1997/1/10,3.8,8,1,9.6,8,1,-0.7,8,1
1997/1/11,4.1,8,1,10.5,8,1,-1.9,8,1
1997/1/12,2.9,8,1,8.8,8,1,-1.8,8,1
1997/1/13,3.2,8,1,8.9,8,1,-1.3,8,1
1997/1/14,4.8,8,1,10.8,8,1,-1.8,8,1
1997/1/15,5.4,8,1,10.2,8,1,0.6,8,1
1997/1/16,2.5,8,1,8.0,8,1,-1.8,8,1
1997/1/17,4.6,8,1,11.7,8,1,-1.6,8,1
1997/1/18,6.7,8,1,14.5,8,1,0.2,8,1
1997/1/19,6.4,8,1,11.0,8,1,0.0,8,1
1997/1/20,6.0,8,1,11.7,8,1,0.0,8,1
1997/1/21,5.4,8,1,14.7,8,1,-1.1,8,1
1997/1/22,1.2,8,1,4.2,8,1,-3.0,8,1
1997/1/23,4.3,8,1,9.8,8,1,-3.1,8,1
1997/1/24,4.9,8,1,10.7,8,1,0.7,8,1
1997/1/25,3.8,8,1,9.1,8,1,-0.3,8,1
1997/1/26,3.7,8,1,11.6,8,1,-3.0,8,1
1997/1/27,4.4,8,1,10.9,8,1,-1.9,8,1
1997/1/28,4.1,8,1,10.5,8,1,-1.9,8,1
1997/1/29,3.8,8,1,10.8,8,1,-2.7,8,1
1997/1/30,3.0,8,1,7.4,8,1,-1.5,8,1
1997/1/31,3.3,8,1,7.9,8,1,-2.4,8,1
1997/2/1,3.6,8,1,9.1,8,1,-1.1,8,1
1997/2/2,3.8,8,1,8.5,8,1,-2.6,8,1
1997/2/3,4.8,8,1,9.3,8,1,1.4,8,1
1997/2/4,4.6,8,1,8.0,8,1,0.6,8,1
1997/2/5,5.1,8,1,9.9,8,1,-0.8,8,1
1997/2/6,5.8,8,1,9.8,8,1,3.2,8,1
1997/2/7,6.5,8,1,11.8,8,1,0.3,8,1
1997/2/8,6.0,8,1,9.9,8,1,2.9,8,1
1997/2/9,6.2,8,1,12.7,8,1,1.1,8,1
1997/2/10,7.3,8,1,11.5,8,1,1.4,8,1
1997/2/11,7.0,8,1,11.9,8,1,2.5,8,1
1997/2/12,5.2,8,1,10.4,8,1,-0.4,8,1
1997/2/13,3.6,8,1,9.1,8,1,-2.4,8,1
1997/2/14,4.4,8,1,10.3,8,1,-1.4,8,1
1997/2/15,5.0,8,1,11.0,8,1,-1.4,8,1
1997/2/16,6.1,8,1,10.9,8,1,3.6,8,1
1997/2/17,6.5,8,1,10.7,8,1,4.0,8,1
1997/2/18,4.9,8,1,8.8,8,1,1.2,8,1
1997/2/19,3.8,8,1,8.5,8,1,-0.3,8,1
1997/2/20,5.1,8,1,11.2,8,1,-1.7,8,1
1997/2/21,4.4,8,1,11.5,8,1,-0.4,8,1
1997/2/22,0.8,8,1,3.7,8,1,-1.9,8,1
1997/2/23,3.6,8,1,10.3,8,1,-2.5,8,1
1997/2/24,5.5,8,1,13.3,8,1,-0.7,8,1
1997/2/25,8.3,8,1,15.3,8,1,-0.3,8,1
1997/2/26,10.8,8,1,16.9,8,1,5.6,8,1
1997/2/27,8.8,8,1,13.1,8,1,6.5,8,1
1997/2/28,9.2,8,1,14.2,8,1,5.9,8,1
1997/3/1,12.5,8,1,20.5,8,1,6.2,8,1
1997/3/2,6.6,8,1,10.3,8,1,3.4,8,1
1997/3/3,5.4,8,1,6.7,8,1,4.0,8,1
1997/3/4,6.4,8,1,12.1,8,1,0.2,8,1
1997/3/5,8.2,8,1,15.1,8,1,0.4,8,1
1997/3/6,10.3,8,1,16.2,8,1,2.9,8,1
1997/3/7,16.7,8,1,22.9,8,1,11.7,8,1
1997/3/8,10.4,8,1,14.9,8,1,7.1,8,1
1997/3/9,8.2,8,1,14.7,8,1,3.3,8,1
1997/3/10,8.2,8,1,13.5,8,1,2.4,8,1
1997/3/11,10.5,8,1,19.0,8,1,5.4,8,1
1997/3/12,8.3,8,1,13.8,8,1,4.3,8,1
1997/3/13,8.0,8,1,12.4,8,1,2.5,8,1
1997/3/14,12.6,8,1,19.2,8,1,6.2,8,1
1997/3/15,7.2,8,1,11.0,8,1,5.6,8,1
1997/3/16,4.5,8,1,5.4,8,1,3.6,8,1
1997/3/17,7.0,8,1,11.7,8,1,1.7,8,1
1997/3/18,8.8,8,1,13.1,8,1,5.2,8,1
1997/3/19,9.4,8,1,15.7,8,1,5.1,8,1
1997/3/20,9.3,8,1,12.5,8,1,6.6,8,1
1997/3/21,10.0,8,1,15.3,8,1,3.5,8,1
1997/3/22,9.5,8,1,11.8,8,1,7.6,8,1
1997/3/23,6.9,8,1,8.6,8,1,5.2,8,1
1997/3/24,5.8,8,1,9.5,8,1,1.3,8,1
1997/3/25,8.5,8,1,15.4,8,1,-0.8,8,1
1997/3/26,12.5,8,1,17.3,8,1,8.4,8,1
1997/3/27,8.8,8,1,10.2,8,1,6.1,8,1
1997/3/28,10.9,8,1,16.8,8,1,1.3,8,1
1997/3/29,12.4,8,1,16.9,8,1,8.3,8,1
1997/3/30,14.4,8,1,23.8,8,1,8.5,8,1
1997/3/31,10.2,8,1,14.1,8,1,6.5,8,1
1997/4/1,11.3,8,1,16.0,8,1,6.6,8,1
1997/4/2,12.2,8,1,14.2,8,1,9.7,8,1
1997/4/3,11.8,8,1,14.4,8,1,10.2,8,1
1997/4/4,14.5,8,1,20.2,8,1,10.6,8,1
1997/4/5,13.8,8,1,14.8,8,1,13.0,8,1
1997/4/6,12.6,8,1,13.7,8,1,12.1,8,1
1997/4/7,12.6,8,1,14.3,8,1,10.0,8,1
1997/4/8,15.3,8,1,21.9,8,1,8.0,8,1
1997/4/9,16.2,8,1,20.1,8,1,11.4,8,1
1997/4/10,14.3,8,1,18.5,8,1,11.1,8,1
1997/4/11,13.3,8,1,19.2,8,1,7.4,8,1
1997/4/12,12.6,8,1,17.4,8,1,7.0,8,1
1997/4/13,15.5,8,1,21.9,8,1,6.1,8,1
1997/4/14,15.8,8,1,21.7,8,1,9.9,8,1
1997/4/15,10.9,8,1,12.9,8,1,8.3,8,1
1997/4/16,11.3,8,1,15.2,8,1,8.5,8,1
1997/4/17,13.0,8,1,17.2,8,1,8.9,8,1
1997/4/18,15.8,8,1,21.8,8,1,7.9,8,1
1997/4/19,12.5,8,1,14.8,8,1,10.2,8,1
1997/4/20,13.9,8,1,17.7,8,1,10.2,8,1
1997/4/21,14.9,8,1,19.3,8,1,9.3,8,1
1997/4/22,15.7,8,1,20.3,8,1,13.1,8,1
1997/4/23,11.2,8,1,13.7,8,1,7.6,8,1
1997/4/24,12.1,8,1,18.3,8,1,4.6,8,1
1997/4/25,13.9,8,1,19.4,8,1,8.9,8,1
1997/4/26,15.3,8,1,22.3,8,1,7.7,8,1
1997/4/27,16.8,8,1,23.8,8,1,8.4,8,1
1997/4/28,14.8,8,1,17.9,8,1,11.7,8,1
1997/4/29,18.3,8,1,25.2,8,1,11.0,8,1
1997/4/30,19.5,8,1,26.9,8,1,12.4,8,1
1997/5/1,17.8,8,1,21.6,8,1,15.7,8,1
1997/5/2,19.5,8,1,24.7,8,1,12.8,8,1
1997/5/3,17.0,8,1,20.0,8,1,12.8,8,1
1997/5/4,15.7,8,1,22.0,8,1,11.0,8,1
1997/5/5,20.0,8,1,26.5,8,1,15.0,8,1
1997/5/6,21.8,8,1,31.2,8,1,14.0,8,1
1997/5/7,20.8,8,1,25.3,8,1,18.1,8,1
1997/5/8,22.3,8,1,26.4,8,1,17.2,8,1
1997/5/9,14.5,8,1,20.3,8,1,10.2,8,1
